Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501EO40703,531440,181550,-0.107021,51.517533,48,2,2,1,27/06/2005,2,10:00,570,E09000001,3,40,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501EO40704,529900,182250,-0.128945,51.52418,1,2,2,1,08/06/2005,4,20:45,2,E09000007,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
200501EO40705,531930,182160,-0.099734,51.522901,1,3,2,1,28/06/2005,3,09:40,3,E09000019,3,5201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002705,2005
200501EO40706,529400,184160,-0.135447,51.541459,1,3,2,1,15/07/2005,6,10:00,2,E09000007,3,5202,One way street,30,,Giveway or uncontrolled,3,5202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000957,2005
200501EO40707,531250,186570,-0.107887,51.56269,1,3,1,1,01/07/2005,6,12:00,3,E09000019,3,503,Single carriageway,30,,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002734,2005
200501EO40708,532330,182360,-0.093897,51.524605,1,3,1,1,01/07/2005,6,18:10,3,E09000019,3,5201,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002706,2005
200501EO40709,528980,185440,-0.141031,51.553059,1,3,1,1,17/07/2005,1,05:40,2,E09000007,3,400,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000921,2005
200501EO40710,528920,184710,-0.142164,51.546512,1,3,2,1,05/07/2005,3,19:00,2,E09000007,3,400,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000927,2005
200501EO40711,529400,182380,-0.136101,51.525463,1,3,1,1,26/05/2005,5,15:11,2,E09000007,3,501,Single carriageway,30,,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
200501EO40713,528960,182200,-0.142506,51.523946,1,3,1,1,30/07/2005,7,00:40,2,E09000007,3,501,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000851,2005
200501EO40714,529210,182760,-0.138699,51.528921,1,3,2,1,06/07/2005,4,00:50,2,E09000007,3,400,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000950,2005
200501EO40715,531780,185200,-0.100758,51.550255,1,3,2,1,21/07/2005,5,13:45,3,E09000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002740,2005
200501EO40716,531840,183770,-0.100429,51.53739,1,2,2,1,20/07/2005,4,17:10,3,E09000019,3,104,Single carriageway,30,,Giveway or uncontrolled,3,104,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002794,2005
200501EO40717,525760,183850,-0.188018,51.539496,1,2,2,1,19/07/2005,3,17:35,2,E09000007,4,509,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000929,2005
200501EO40718,528930,184280,-0.142177,51.542645,1,3,2,1,24/07/2005,1,11:30,2,E09000007,5,0,Single carriageway,30,,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000856,2005
200501EO40719,527550,185440,-0.161646,51.553384,1,3,2,1,21/07/2005,5,15:10,2,E09000007,4,518,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000887,2005
200501EO40721,531020,181980,-0.112911,51.521495,1,3,2,1,13/07/2005,4,15:41,2,E09000007,3,401,Single carriageway,30,,Giveway or uncontrolled,3,401,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40722,531920,184800,-0.09889,51.546628,1,3,2,1,29/06/2005,4,16:30,3,E09000019,3,1201,Single carriageway,30,,Automatic traffic signal,3,1201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002719,2005
200501EO40723,529180,186980,-0.137583,51.566853,1,3,2,1,07/07/2005,5,07:28,3,E09000019,4,519,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002770,2005
200501EO40724,529980,182300,-0.127774,51.524611,1,3,1,1,30/06/2005,5,18:09,2,E09000007,3,4200,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
200501EO40725,526580,184810,-0.175856,51.54794,1,3,2,1,10/07/2005,1,13:00,2,E09000007,4,511,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000883,2005
200501EO40726,531950,185710,-0.098117,51.554799,1,3,2,1,11/07/2005,2,16:15,3,E09000019,3,1201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002752,2005
200501EO40728,529230,182000,-0.138689,51.522087,1,3,1,1,11/07/2005,2,17:40,2,E09000007,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000851,2005
200501EO40729,529420,186460,-0.134313,51.562125,1,2,1,1,11/07/2005,2,20:31,3,E09000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002774,2005
200501EO40730,531100,183100,-0.111342,51.531542,1,3,2,1,11/07/2005,2,17:36,3,E09000019,3,501,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
200501EO40731,530050,182780,-0.126589,51.528908,1,3,3,1,11/07/2005,2,18:10,2,E09000007,3,501,Single carriageway,30,,Automatic traffic signal,4,504,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000956,2005
200501EO40732,531290,183130,-0.108593,51.531767,1,3,2,1,30/06/2005,5,18:30,3,E09000019,3,501,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01002727,2005
200501EO40733,528930,183900,-0.142316,51.53923,1,3,2,1,07/07/2005,5,19:00,2,E09000007,3,503,One way street,30,,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
200501EO40734,529570,184690,-0.132802,51.546183,1,3,2,1,11/07/2005,2,10:06,2,E09000007,3,503,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000870,2005
200501EO40735,530510,181530,-0.120424,51.517569,1,3,1,1,11/07/2005,2,10:32,2,E09000007,3,40,One way street,30,,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
200501EO40736,528490,184280,-0.148518,51.542746,1,3,1,1,11/07/2005,2,21:35,2,E09000007,3,502,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000858,2005
200501EO40737,528920,185360,-0.141926,51.552353,1,3,2,1,30/07/2005,7,01:40,2,E09000007,4,518,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000928,2005
200501EO40738,530430,182990,-0.121036,51.530708,1,3,1,1,22/07/2005,6,23:00,2,E09000007,3,501,One way street,30,,Automatic traffic signal,3,5203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000938,2005
200501EO40739,530960,181610,-0.113912,51.518184,48,3,2,1,20/07/2005,4,19:18,570,E09000001,3,40,Single carriageway,30,,Automatic traffic signal,4,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40740,529070,182550,-0.140793,51.527066,1,3,1,1,12/07/2005,3,11:49,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000945,2005
200501EO40741,531180,185210,-0.109403,51.550485,1,3,2,1,11/07/2005,2,20:55,3,E09000019,3,1,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002739,2005
200501EO40742,529030,183990,-0.140842,51.540016,1,3,2,1,21/07/2005,5,19:40,2,E09000007,3,503,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
200501EO40743,527900,185460,-0.156593,51.553484,1,2,2,2,13/07/2005,4,09:21,2,E09000007,4,518,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000888,2005
200501EO40744,530270,181540,-0.123877,51.517714,1,3,2,1,21/07/2005,5,20:15,2,E09000007,3,40,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
200501EO40745,528610,183190,-0.147187,51.532923,1,3,2,1,18/07/2005,2,15:10,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
200501EO40746,527250,185020,-0.166122,51.549677,1,2,1,1,11/07/2005,2,13:21,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000849,2005
200501EO40748,529660,182530,-0.1323,51.526751,1,3,2,1,16/07/2005,7,10:50,2,E09000007,3,501,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
200501EO40749,528430,186070,-0.14873,51.558846,1,3,1,1,22/07/2005,6,07:26,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000910,2005
200501EO40750,530490,181520,-0.120716,51.517484,1,3,2,1,11/07/2005,2,17:10,2,E09000007,3,40,Single carriageway,30,,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
200501EO40751,529290,182230,-0.137741,51.52414,1,3,1,1,20/07/2005,4,12:50,2,E09000007,3,400,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
200501EO40752,529510,184620,-0.133693,51.545568,1,2,2,2,22/07/2005,6,22:47,2,E09000007,3,503,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000865,2005
200501EO40753,527320,185510,-0.164936,51.554065,1,3,1,1,21/07/2005,5,21:00,2,E09000007,4,518,Single carriageway,30,,Giveway or uncontrolled,4,518,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000898,2005
200501EO40754,526960,183830,-0.170732,51.539047,1,2,1,2,19/07/2005,3,17:00,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,4,525,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000967,2005
200501EO40755,530490,181590,-0.12069,51.518113,1,3,3,1,06/06/2005,2,16:14,2,E09000007,3,4200,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
200501EO40756,529190,183020,-0.138892,51.531263,1,3,1,1,28/07/2005,5,10:02,2,E09000007,3,400,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Ol or diesel,None,1,Yes,E01000945,2005
200501EO40757,530480,181370,-0.120915,51.516138,1,3,2,1,16/06/2005,5,13:37,2,E09000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000918,2005
200501EO40758,530270,186040,-0.122213,51.558155,1,3,2,1,03/07/2005,1,21:15,3,E09000019,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002786,2005
200501EO40759,528970,184880,-0.141381,51.548028,1,3,2,1,26/07/2005,3,11:09,2,E09000007,3,400,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01000922,2005
200501EO40760,530080,187460,-0.124427,51.57096,1,3,1,1,15/06/2005,4,18:35,3,E09000019,3,103,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002758,2005
200501EO40761,531510,183360,-0.105337,51.533783,1,3,1,1,18/06/2005,7,14:50,3,E09000019,3,1,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002803,2005
200501EO40762,531090,184440,-0.110987,51.543586,1,3,2,1,05/07/2005,3,07:55,3,E09000019,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002698,2005
200501EO40763,530690,185760,-0.116262,51.555541,1,3,2,2,05/07/2005,3,13:18,3,E09000019,3,1,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002767,2005
200501EO40764,531100,183100,-0.111342,51.531542,1,3,2,1,12/07/2005,3,00:34,3,E09000019,3,501,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
200501EO40766,529780,182550,-0.130564,51.526904,1,3,1,1,05/07/2005,3,11:40,2,E09000007,3,4200,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
